Date,Obs_Tide,Tide,True_tide
2021-06-08 14:00:00,3.7741,3.8,3.7741
2021-06-08 14:15:00,3.8028,3.83,3.8028
2021-06-08 14:30:00,3.809,3.84,3.809
2021-06-08 14:45:00,3.81,3.83,3.81
2021-06-08 15:00:00,3.805,3.8,3.805
2021-06-08 15:15:00,3.791,3.75,3.791
2021-06-08 15:30:00,3.7686,3.69,3.7686
2021-06-08 15:45:00,3.736,3.6,3.736
2021-06-08 16:00:00,3.6882,3.5,3.6882
2021-06-08 16:15:00,3.6124,3.38,3.6124
2021-06-08 16:30:00,3.5329,3.24,3.5329
2021-06-08 16:45:00,3.4317,3.09,3.4317
2021-06-08 17:00:00,3.3172,2.93,3.3172
2021-06-08 17:15:00,3.1679,2.76,3.1679
2021-06-08 17:30:00,3.0175,2.59,3.0175
2021-06-08 17:45:00,2.8588,2.41,2.8588
2021-06-08 18:00:00,2.6927,2.23,2.6927
2021-06-08 18:15:00,2.521,2.05,2.521
2021-06-08 18:30:00,2.3502,1.88,2.3502
2021-06-08 18:45:00,2.1965,1.73,2.1965
2021-06-08 19:00:00,2.0344,1.58,2.0344
2021-06-08 19:15:00,1.8965,1.45,1.8965
2021-06-08 19:30:00,1.7699,1.33,1.7699
2021-06-08 19:45:00,1.6403,1.23,1.6403
2021-06-08 20:00:00,1.5473,1.16,1.5473
2021-06-08 20:15:00,1.458,1.11,1.458
2021-06-08 20:30:00,1.3943,1.09,1.3943
2021-06-08 20:45:00,1.3324,1.09,1.3324
2021-06-08 21:00:00,1.289,1.11,1.289
2021-06-08 21:15:00,1.266,1.16,1.266
2021-06-08 21:30:00,1.267,1.22,1.267
2021-06-08 21:45:00,1.3559,1.31,1.3559
2021-06-08 22:00:00,1.4585,1.41,1.4585
2021-06-08 22:15:00,1.5751,1.54,1.5751
2021-06-08 22:30:00,1.6994,1.68,1.6994
2021-06-08 22:45:00,1.8649,1.84,1.8649
2021-06-08 23:00:00,2.0249,2.0,2.0249
2021-06-08 23:15:00,2.1914,2.17,2.1914
2021-06-08 23:30:00,2.3412,2.34,2.3412
2021-06-08 23:45:00,2.5168,2.51,2.5168
2021-06-09 00:00:00,2.6869,2.68,2.6869
2021-06-09 00:15:00,2.8521,2.85,2.8521
2021-06-09 00:30:00,3.0159,3.01,3.0159
2021-06-09 00:45:00,3.1689,3.16,3.1689
2021-06-09 01:00:00,3.3211,3.3,3.3211
2021-06-09 01:15:00,3.4379,3.43,3.4379
2021-06-09 01:30:00,3.545,3.55,3.545
2021-06-09 01:45:00,3.6431,3.64,3.6431
2021-06-09 02:00:00,3.7236,3.72,3.7236
2021-06-09 02:15:00,3.7747,3.78,3.7747
2021-06-09 02:30:00,3.809,3.82,3.809
2021-06-09 02:45:00,3.836,3.83,3.836
2021-06-09 03:00:00,3.835,3.83,3.835
2021-06-09 03:15:00,3.828,3.81,3.828
2021-06-09 03:30:00,3.815,3.76,3.815
2021-06-09 03:45:00,3.791,3.69,3.791
2021-06-09 04:00:00,3.759,3.6,3.759
2021-06-09 04:15:00,3.7196,3.5,3.7196
2021-06-09 04:30:00,3.6494,3.37,3.6494
2021-06-09 04:45:00,3.5548,3.23,3.5548
2021-06-09 05:00:00,3.4563,3.08,3.4563
2021-06-09 05:15:00,3.3365,2.92,3.3365
2021-06-09 05:30:00,3.1904500000000002,2.74,3.1904500000000002
2021-06-09 05:45:00,3.0385,2.56,3.0385
2021-06-09 06:00:00,2.8775,2.38,2.8775
2021-06-09 06:15:00,2.7107,2.19,2.7107
2021-06-09 06:30:00,2.5399,2.02,2.5399
2021-06-09 06:45:00,2.3573,1.85,2.3573
2021-06-09 07:00:00,2.1913,1.69,2.1913
2021-06-09 07:15:00,2.013,1.54,2.013
2021-06-09 07:30:00,1.8494,1.41,1.8494
2021-06-09 07:45:00,1.7067,1.29,1.7067
2021-06-09 08:00:00,1.5831,1.2,1.5831
2021-06-09 08:15:00,1.4786,1.13,1.4786
2021-06-09 08:30:00,1.4005,1.08,1.4005
2021-06-09 08:45:00,1.3267,1.06,1.3267
2021-06-09 09:00:00,1.267,1.07,1.267
2021-06-09 09:15:00,1.238,1.1,1.238
2021-06-09 09:30:00,1.224,1.15,1.224
2021-06-09 09:45:00,1.2567,1.22,1.2567
2021-06-09 10:00:00,1.3547,1.31,1.3547
2021-06-09 10:15:00,1.4577,1.43,1.4577
2021-06-09 10:30:00,1.5848,1.56,1.5848
2021-06-09 10:45:00,1.7107,1.71,1.7107
2021-06-09 11:00:00,1.8694,1.87,1.8694
2021-06-09 11:15:00,2.0307,2.04,2.0307
2021-06-09 11:30:00,2.2198,2.22,2.2198
2021-06-09 11:45:00,2.392,2.4,2.392
2021-06-09 12:00:00,2.5669,2.58,2.5669
2021-06-09 12:15:00,2.7437,2.75,2.7437
2021-06-09 12:30:00,2.9254,2.92,2.9254
2021-06-09 12:45:00,3.1008,3.08,3.1008
2021-06-09 13:00:00,3.2381,3.23,3.2381
2021-06-09 13:15:00,3.3847,3.38,3.3847
2021-06-09 13:30:00,3.5076,3.51,3.5076
2021-06-09 13:45:00,3.6103,3.62,3.6103
2021-06-09 14:00:00,3.7163,3.72,3.7163
2021-06-09 14:15:00,3.7858,3.79,3.7858
2021-06-09 14:30:00,3.851,3.85,3.851
2021-06-09 14:45:00,3.885,3.89,3.885
2021-06-09 15:00:00,3.9,3.9,3.9
2021-06-09 15:15:00,3.903,3.9,3.903
2021-06-09 15:30:00,3.895,3.88,3.895
2021-06-09 15:45:00,3.883,3.83,3.883
2021-06-09 16:00:00,3.8583,3.77,3.8583
2021-06-09 16:15:00,3.8153,3.68,3.8153
2021-06-09 16:30:00,3.762,3.58,3.762
2021-06-09 16:45:00,3.7003,3.46,3.7003
2021-06-09 17:00:00,3.5963,3.32,3.5963
2021-06-09 17:15:00,3.4965,3.17,3.4965
2021-06-09 17:30:00,3.3706,3.01,3.3706
2021-06-09 17:45:00,3.2389,2.84,3.2389
2021-06-09 18:00:00,3.0957,2.66,3.0957
2021-06-09 18:15:00,2.9366,2.47,2.9366
2021-06-09 18:30:00,2.7649,2.29,2.7649
2021-06-09 18:45:00,2.5967,2.1,2.5967
2021-06-09 19:00:00,2.4169,1.92,2.4169
2021-06-09 19:15:00,2.2419,1.76,2.2419
2021-06-09 19:30:00,2.0613,1.6,2.0613
2021-06-09 19:45:00,1.9117,1.45,1.9117
2021-06-09 20:00:00,1.7708,1.33,1.7708
2021-06-09 20:15:00,1.6231,1.22,1.6231
2021-06-09 20:30:00,1.5194,1.13,1.5194
2021-06-09 20:45:00,1.4257,1.07,1.4257
2021-06-09 21:00:00,1.3385,1.03,1.3385
2021-06-09 21:15:00,1.2633,1.02,1.2633
2021-06-09 21:30:00,1.2239,1.03,1.2239
2021-06-09 21:45:00,1.2003,1.07,1.2003
2021-06-09 22:00:00,1.192,1.13,1.192
2021-06-09 22:15:00,1.252,1.21,1.252
2021-06-09 22:30:00,1.3541,1.31,1.3541
2021-06-09 22:45:00,1.453,1.44,1.453
2021-06-09 23:00:00,1.5812,1.58,1.5812
2021-06-09 23:15:00,1.7563,1.73,1.7563
2021-06-09 23:30:00,1.9082,1.9,1.9082
2021-06-09 23:45:00,2.0753,2.08,2.0753
2021-06-10 00:00:00,2.2471,2.25,2.2471
2021-06-10 00:15:00,2.4165,2.43,2.4165
2021-06-10 00:30:00,2.5975,2.61,2.5975
2021-06-10 00:45:00,2.7731,2.78,2.7731
2021-06-10 01:00:00,2.9544,2.95,2.9544
2021-06-10 01:15:00,3.1212,3.11,3.1212
2021-06-10 01:30:00,3.2699,3.26,3.2699
2021-06-10 01:45:00,3.4153,3.4,3.4153
2021-06-10 02:00:00,3.534,3.52,3.534
2021-06-10 02:15:00,3.6287,3.62,3.6287
2021-06-10 02:30:00,3.7257,3.71,3.7257
2021-06-10 02:45:00,3.7927,3.78,3.7927
2021-06-10 03:00:00,3.848,3.82,3.848
2021-06-10 03:15:00,3.858,3.84,3.858
2021-06-10 03:30:00,3.859,3.85,3.859
2021-06-10 03:45:00,3.8556,3.83,3.8556
2021-06-10 04:00:00,3.843,3.79,3.843
2021-06-10 04:15:00,3.8201,3.73,3.8201
2021-06-10 04:30:00,3.7859,3.65,3.7859
2021-06-10 04:45:00,3.743,3.55,3.743
2021-06-10 05:00:00,3.6816,3.43,3.6816
2021-06-10 05:15:00,3.5825,3.29,3.5825
2021-06-10 05:30:00,3.4791499999999997,3.14,3.4791499999999997
2021-06-10 05:45:00,3.3575,2.98,3.3575
2021-06-10 06:00:00,3.214,2.8,3.214
2021-06-10 06:15:00,3.0695,2.62,3.0695
2021-06-10 06:30:00,2.911,2.43,2.911
2021-06-10 06:45:00,2.7355,2.25,2.7355
2021-06-10 07:00:00,2.5627,2.06,2.5627
2021-06-10 07:15:00,2.3836,1.89,2.3836
2021-06-10 07:30:00,2.2201,1.72,2.2201
2021-06-10 07:45:00,2.0519,1.57,2.0519
2021-06-10 08:00:00,1.9029,1.43,1.9029
2021-06-10 08:15:00,1.768,1.31,1.768
2021-06-10 08:30:00,1.6281,1.21,1.6281
2021-06-10 08:45:00,1.5248,1.13,1.5248
2021-06-10 09:00:00,1.4329,1.07,1.4329
2021-06-10 09:15:00,1.358,1.04,1.358
2021-06-10 09:30:00,1.3022,1.04,1.3022
2021-06-10 09:45:00,1.1623,1.07,1.1623
2021-06-10 10:00:00,1.1954,1.11,1.1954
2021-06-10 10:15:00,1.2614,1.18,1.2614
2021-06-10 10:30:00,1.3521,1.28,1.3521
2021-06-10 10:45:00,1.4593,1.39,1.4593
2021-06-10 11:00:00,1.5749,1.52,1.5749
2021-06-10 11:15:00,1.7385,1.67,1.7385
2021-06-10 11:30:00,1.8861,1.83,1.8861
2021-06-10 11:45:00,2.0672,2.01,2.0672
2021-06-10 12:00:00,2.2115,2.19,2.2115
2021-06-10 12:15:00,2.4073,2.37,2.4073
2021-06-10 12:30:00,2.5724,2.56,2.5724
2021-06-10 12:45:00,2.7274,2.74,2.7274
2021-06-10 13:00:00,3.0379,2.91,3.0379
2021-06-10 13:15:00,3.0086,3.08,3.0086
2021-06-10 13:30:00,3.1981,3.24,3.1981
2021-06-10 13:45:00,3.3501,3.38,3.3501
2021-06-10 14:00:00,3.4611,3.52,3.4611
2021-06-10 14:15:00,3.5584,3.64,3.5584
2021-06-10 14:30:00,3.6607,3.74,3.6607
2021-06-10 14:45:00,3.7479,3.82,3.7479
2021-06-10 15:00:00,3.799,3.88,3.799
2021-06-10 15:15:00,3.841,3.92,3.841
2021-06-10 15:30:00,3.859,3.93,3.859
2021-06-10 15:45:00,3.861,3.93,3.861
2021-06-10 16:00:00,3.858,3.91,3.858
2021-06-10 16:15:00,3.854,3.87,3.854
2021-06-10 16:30:00,3.849,3.81,3.849
2021-06-10 16:45:00,3.844,3.73,3.844
2021-06-10 17:00:00,3.839,3.63,3.839
2021-06-10 17:15:00,3.834,3.52,3.834
2021-06-10 17:30:00,3.827,3.38,3.827
2021-06-10 17:45:00,3.822,3.23,3.822
2021-06-10 18:00:00,3.817,3.07,3.817
2021-06-10 18:15:00,3.812,2.89,3.812
2021-06-10 18:30:00,3.807,2.71,3.807
2021-06-10 18:45:00,3.803,2.52,3.803
2021-06-10 19:00:00,3.7989,2.33,3.7989
2021-06-10 19:15:00,3.794,2.15,3.794
2021-06-10 19:30:00,3.788,1.96,3.788
2021-06-10 19:45:00,3.783,1.79,3.783
2021-06-10 20:00:00,3.778,1.63,3.778
2021-06-10 20:15:00,3.772,1.48,3.772
2021-06-10 20:30:00,1.9959,1.34,1.9959
2021-06-10 20:45:00,1.2565,1.22,1.2565
2021-06-10 21:00:00,1.1687,1.13,1.1687
2021-06-10 21:15:00,1.0912,1.06,1.0912
2021-06-10 21:30:00,1.068,1.01,1.068
2021-06-10 21:45:00,1.0387,0.99,1.0387
2021-06-10 22:00:00,1.048,0.99,1.048
2021-06-10 22:15:00,1.077,1.02,1.077
2021-06-10 22:30:00,1.1347,1.08,1.1347
2021-06-10 22:45:00,1.1937,1.15,1.1937
2021-06-10 23:00:00,1.272,1.25,1.272
2021-06-10 23:15:00,1.4169,1.37,1.4169
2021-06-10 23:30:00,1.5487,1.51,1.5487
2021-06-10 23:45:00,1.6828,1.66,1.6828
2021-06-11 00:00:00,1.8605,1.83,1.8605
2021-06-11 00:15:00,2.0293,2.0,2.0293
2021-06-11 00:30:00,2.2157,2.18,2.2157
2021-06-11 00:45:00,2.3755,2.36,2.3755
2021-06-11 01:00:00,2.5616,2.54,2.5616
2021-06-11 01:15:00,2.7378,2.72,2.7378
2021-06-11 01:30:00,2.9115,2.89,2.9115
2021-06-11 01:45:00,3.0768,3.05,3.0768
2021-06-11 02:00:00,3.2304,3.21,3.2304
2021-06-11 02:15:00,3.3795,3.35,3.3795
2021-06-11 02:30:00,3.5071,3.48,3.5071
2021-06-11 02:45:00,3.6074,3.59,3.6074
2021-06-11 03:00:00,3.7082,3.68,3.7082
2021-06-11 03:15:00,3.7763,3.75,3.7763
2021-06-11 03:30:00,3.809,3.8,3.809
2021-06-11 03:45:00,3.843,3.83,3.843
2021-06-11 04:00:00,3.8571,3.84,3.8571
2021-06-11 04:15:00,3.84,3.83,3.84
2021-06-11 04:30:00,3.8051,3.79,3.8051
2021-06-11 04:45:00,3.7466,3.74,3.7466
2021-06-11 05:00:00,3.6732,3.67,3.6732
2021-06-11 05:15:00,3.5687,3.57,3.5687
2021-06-11 05:30:00,3.4546,3.46,3.4546
2021-06-11 05:45:00,3.3271,3.33,3.3271
2021-06-11 06:00:00,3.1678,3.18,3.1678
2021-06-11 06:15:00,3.0134,3.02,3.0134
2021-06-11 06:30:00,2.8404,2.84,2.8404
2021-06-11 06:45:00,2.6612,2.66,2.6612
2021-06-11 07:00:00,2.4637,2.48,2.4637
2021-06-11 07:15:00,2.2801,2.29,2.2801
2021-06-11 07:30:00,2.1041,2.11,2.1041
2021-06-11 07:45:00,1.9218,1.93,1.9218
2021-06-11 08:00:00,1.7625,1.77,1.7625
2021-06-11 08:15:00,1.5939,1.61,1.5939
2021-06-11 08:30:00,1.4592,1.47,1.4592
2021-06-11 08:45:00,1.3435,1.34,1.3435
2021-06-11 09:00:00,1.2348,1.24,1.2348
2021-06-11 09:15:00,1.1762,1.15,1.1762
2021-06-11 09:30:00,1.1251,1.1,1.1251
2021-06-11 09:45:00,1.109,1.06,1.109
2021-06-11 10:00:00,1.102,1.05,1.102
2021-06-11 10:15:00,1.115,1.07,1.115
2021-06-11 10:30:00,1.1411,1.11,1.1411
2021-06-11 10:45:00,1.2037,1.18,1.2037
2021-06-11 11:00:00,1.288,1.27,1.288
2021-06-11 11:15:00,1.4165,1.38,1.4165
2021-06-11 11:30:00,1.5466,1.5,1.5466
2021-06-11 11:45:00,1.6808,1.65,1.6808
2021-06-11 12:00:00,1.8389,1.81,1.8389
2021-06-11 12:15:00,2.0139,1.99,2.0139
2021-06-11 12:30:00,2.1848,2.17,2.1848
2021-06-11 12:45:00,2.362,2.35,2.362
2021-06-11 13:00:00,2.5619,2.54,2.5619
2021-06-11 13:15:00,2.7418,2.72,2.7418
2021-06-11 13:30:00,2.9125,2.9,2.9125
2021-06-11 13:45:00,3.0795,3.07,3.0795
2021-06-11 14:00:00,3.2487,3.23,3.2487
2021-06-11 14:15:00,3.4055,3.38,3.4055
2021-06-11 14:30:00,3.5455,3.51,3.5455
2021-06-11 14:45:00,3.6629,3.63,3.6629
2021-06-11 15:00:00,3.7599,3.74,3.7599
2021-06-11 15:15:00,3.8515,3.82,3.8515
2021-06-11 15:30:00,3.9147,3.88,3.9147
2021-06-11 15:45:00,3.958,3.92,3.958
2021-06-11 16:00:00,3.972,3.94,3.972
2021-06-11 16:15:00,3.979,3.95,3.979
2021-06-11 16:30:00,3.941,3.93,3.941
2021-06-11 16:45:00,3.9194,3.89,3.9194
2021-06-11 17:00:00,3.8588,3.83,3.8588
2021-06-11 17:15:00,3.7717,3.76,3.7717
2021-06-11 17:30:00,3.6959,3.67,3.6959
2021-06-11 17:45:00,3.5713,3.55,3.5713
2021-06-11 18:00:00,3.4291,3.42,3.4291
2021-06-11 18:15:00,3.2783,3.27,3.2783
2021-06-11 18:30:00,3.1037,3.11,3.1037
2021-06-11 18:45:00,2.9301,2.94,2.9301
2021-06-11 19:00:00,2.7518,2.76,2.7518
2021-06-11 19:15:00,2.5821,2.57,2.5821
2021-06-11 19:30:00,2.3848,2.38,2.3848
2021-06-11 19:45:00,2.1933,2.2,2.1933
2021-06-11 20:00:00,2.0015,2.01,2.0015
2021-06-11 20:15:00,1.824,1.83,1.824
2021-06-11 20:30:00,1.6396,1.67,1.6396
2021-06-11 20:45:00,1.4981,1.51,1.4981
2021-06-11 21:00:00,1.3693,1.37,1.3693
2021-06-11 21:15:00,1.2385,1.25,1.2385
2021-06-11 21:30:00,1.1657,1.15,1.1657
2021-06-11 21:45:00,1.089,1.07,1.089
2021-06-11 22:00:00,1.0474,1.02,1.0474
2021-06-11 22:15:00,1.032,0.99,1.032
2021-06-11 22:30:00,1.029,0.99,1.029
2021-06-11 22:45:00,1.038,1.01,1.038
2021-06-11 23:00:00,1.0917,1.05,1.0917
2021-06-11 23:15:00,1.151,1.12,1.151
2021-06-11 23:30:00,1.238,1.21,1.238
2021-06-11 23:45:00,1.3722,1.32,1.3722
2021-06-12 00:00:00,1.4842,1.46,1.4842
2021-06-12 00:15:00,1.6279,1.6,1.6279
2021-06-12 00:30:00,1.8011,1.77,1.8011
2021-06-12 00:45:00,1.9849,1.94,1.9849
2021-06-12 01:00:00,2.1554,2.12,2.1554
2021-06-12 01:15:00,2.3209,2.3,2.3209
2021-06-12 01:30:00,2.4964,2.48,2.4964
2021-06-12 01:45:00,2.6836,2.66,2.6836
2021-06-12 02:00:00,2.8507,2.83,2.8507
2021-06-12 02:15:00,3.0212,2.99,3.0212
2021-06-12 02:30:00,3.1763,3.15,3.1763
2021-06-12 02:45:00,3.3204,3.29,3.3204
2021-06-12 03:00:00,3.4496,3.42,3.4496
2021-06-12 03:15:00,3.5648,3.54,3.5648
2021-06-12 03:30:00,3.6755,3.63,3.6755
2021-06-12 03:45:00,3.7561,3.7,3.7561
2021-06-12 04:00:00,3.807,3.76,3.807
2021-06-12 04:15:00,3.8293,3.79,3.8293
2021-06-12 04:30:00,3.8453,3.8,3.8453
2021-06-12 04:45:00,3.8283,3.8,3.8283
2021-06-12 05:00:00,3.8045,3.77,3.8045
2021-06-12 05:15:00,3.7463,3.73,3.7463
2021-06-12 05:30:00,3.6727,3.66,3.6727
2021-06-12 05:45:00,3.5775,3.58,3.5775
2021-06-12 06:00:00,3.476,3.47,3.476
2021-06-12 06:15:00,3.3599,3.35,3.3599
2021-06-12 06:30:00,3.212,3.21,3.212
2021-06-12 06:45:00,3.0659,3.05,3.0659
2021-06-12 07:00:00,2.9017,2.89,2.9017
2021-06-12 07:15:00,2.721,2.71,2.721
2021-06-12 07:30:00,2.5401,2.53,2.5401
2021-06-12 07:45:00,2.3558,2.34,2.3558
2021-06-12 08:00:00,2.176,2.16,2.176
2021-06-12 08:15:00,1.9901,1.99,1.9901
2021-06-12 08:30:00,1.8222,1.82,1.8222
2021-06-12 08:45:00,1.6463,1.67,1.6463
2021-06-12 09:00:00,1.5285,1.52,1.5285
2021-06-12 09:15:00,1.3976,1.4,1.3976
2021-06-12 09:30:00,1.2772,1.29,1.2772
2021-06-12 09:45:00,1.1946,1.2,1.1946
2021-06-12 10:00:00,1.1295,1.14,1.1295
2021-06-12 10:15:00,1.1069,1.1,1.1069
2021-06-12 10:30:00,1.1018,1.09,1.1018
2021-06-12 10:45:00,1.113,1.1,1.113
2021-06-12 11:00:00,1.1571,1.13,1.1571
2021-06-12 11:15:00,1.2111,1.19,1.2111
2021-06-12 11:30:00,1.2907,1.27,1.2907
2021-06-12 11:45:00,1.3971,1.38,1.3971
2021-06-12 12:00:00,1.5271,1.5,1.5271
2021-06-12 12:15:00,1.6447,1.64,1.6447
2021-06-12 12:30:00,1.8086,1.8,1.8086
2021-06-12 12:45:00,1.9573,1.96,1.9573
2021-06-12 13:00:00,2.129,2.14,2.129
2021-06-12 13:15:00,2.3105,2.32,2.3105
2021-06-12 13:30:00,2.5139,2.51,2.5139
2021-06-12 13:45:00,2.6975,2.69,2.6975
2021-06-12 14:00:00,2.8601,2.86,2.8601
2021-06-12 14:15:00,3.0265,3.04,3.0265
2021-06-12 14:30:00,3.1924,3.2,3.1924
2021-06-12 14:45:00,3.3541,3.35,3.3541
2021-06-12 15:00:00,3.4857,3.49,3.4857
2021-06-12 15:15:00,3.6101,3.61,3.6101
2021-06-12 15:30:00,3.7284,3.71,3.7284
2021-06-12 15:45:00,3.8103,3.8,3.8103
2021-06-12 16:00:00,3.8837,3.86,3.8837
2021-06-12 16:15:00,3.923,3.91,3.923
2021-06-12 16:30:00,3.9475,3.93,3.9475
2021-06-12 16:45:00,3.9575,3.94,3.9575
2021-06-12 17:00:00,3.9409,3.92,3.9409
2021-06-12 17:15:00,3.9143,3.89,3.9143
2021-06-12 17:30:00,3.8709,3.84,3.8709
2021-06-12 17:45:00,3.7789,3.77,3.7789
2021-06-12 18:00:00,3.6939,3.69,3.6939
2021-06-12 18:15:00,3.5761,3.58,3.5761
2021-06-12 18:30:00,3.4595,3.46,3.4595
2021-06-12 18:45:00,3.336,3.32,3.336
2021-06-12 19:00:00,3.1711,3.17,3.1711
2021-06-12 19:15:00,3.0053,3.0,3.0053
2021-06-12 19:30:00,2.8257,2.82,2.8257
2021-06-12 19:45:00,2.6455,2.64,2.6455
2021-06-12 20:00:00,2.46,2.45,2.46
2021-06-12 20:15:00,2.2671,2.26,2.2671
2021-06-12 20:30:00,2.0751,2.08,2.0751
2021-06-12 20:45:00,1.9139,1.9,1.9139
2021-06-12 21:00:00,1.7513,1.74,1.7513
2021-06-12 21:15:00,1.5834,1.58,1.5834
2021-06-12 21:30:00,1.4333,1.44,1.4333
2021-06-12 21:45:00,1.2992,1.31,1.2992
2021-06-12 22:00:00,1.2105,1.2,1.2105
2021-06-12 22:15:00,1.1312,1.12,1.1312
2021-06-12 22:30:00,1.068,1.06,1.068
2021-06-12 22:45:00,1.045,1.02,1.045
2021-06-12 23:00:00,1.045,1.01,1.045
2021-06-12 23:15:00,1.0623,1.02,1.0623
2021-06-12 23:30:00,1.0908,1.05,1.0908
2021-06-12 23:45:00,1.1399,1.11,1.1399
2021-06-13 00:00:00,1.2223,1.19,1.2223
2021-06-13 00:15:00,1.3233,1.29,1.3233
2021-06-13 00:30:00,1.435,1.42,1.435
2021-06-13 00:45:00,1.5781,1.56,1.5781
2021-06-13 01:00:00,1.7306,1.71,1.7306
2021-06-13 01:15:00,1.8949,1.87,1.8949
2021-06-13 01:30:00,2.062,2.04,2.062
2021-06-13 01:45:00,2.226,2.22,2.226
2021-06-13 02:00:00,2.3986,2.4,2.3986
2021-06-13 02:15:00,2.5897,2.57,2.5897
2021-06-13 02:30:00,2.7636,2.74,2.7636
2021-06-13 02:45:00,2.9337,2.91,2.9337
2021-06-13 03:00:00,3.0951,3.06,3.0951
2021-06-13 03:15:00,3.2351,3.21,3.2351
2021-06-13 03:30:00,3.3629,3.34,3.3629
2021-06-13 03:45:00,3.4801,3.46,3.4801
2021-06-13 04:00:00,3.5729,3.55,3.5729
2021-06-13 04:15:00,3.6729,3.63,3.6729
2021-06-13 04:30:00,3.7301,3.69,3.7301
2021-06-13 04:45:00,3.76,3.73,3.76
2021-06-13 05:00:00,3.7772,3.75,3.7772
2021-06-13 05:15:00,3.772,3.75,3.772
2021-06-13 05:30:00,3.7508666666666666,3.73,3.7508666666666666
2021-06-13 05:45:00,3.724,3.7,3.724
2021-06-13 06:00:00,3.664,3.64,3.664
2021-06-13 06:15:00,3.5745,3.57,3.5745
2021-06-13 06:30:00,3.4771,3.48,3.4771
2021-06-13 06:45:00,3.3721,3.37,3.3721
2021-06-13 07:00:00,3.2445,3.24,3.2445
2021-06-13 07:15:00,3.1089,3.1,3.1089
2021-06-13 07:30:00,2.9535,2.94,2.9535
2021-06-13 07:45:00,2.7769,2.77,2.7769
2021-06-13 08:00:00,2.598,2.6,2.598
2021-06-13 08:15:00,2.4205,2.42,2.4205
2021-06-13 08:30:00,2.26,2.24,2.26
2021-06-13 08:45:00,2.086,2.07,2.086
2021-06-13 09:00:00,1.9243,1.9,1.9243
2021-06-13 09:15:00,1.7677,1.75,1.7677
2021-06-13 09:30:00,1.6115,1.61,1.6115
2021-06-13 09:45:00,1.4851,1.48,1.4851
2021-06-13 10:00:00,1.3893,1.37,1.3893
2021-06-13 10:15:00,1.2756,1.28,1.2756
2021-06-13 10:30:00,1.219,1.21,1.219
2021-06-13 10:45:00,1.1865,1.16,1.1865
2021-06-13 11:00:00,1.1665,1.14,1.1665
2021-06-13 11:15:00,1.181,1.15,1.181
2021-06-13 11:30:00,1.206,1.17,1.206
2021-06-13 11:45:00,1.257,1.22,1.257
2021-06-13 12:00:00,1.3512,1.29,1.3512
2021-06-13 12:15:00,1.4362,1.38,1.4362
2021-06-13 12:30:00,1.5511,1.49,1.5511
2021-06-13 12:45:00,1.6668,1.62,1.6668
2021-06-13 13:00:00,1.8106,1.77,1.8106
2021-06-13 13:15:00,1.9653,1.93,1.9653
2021-06-13 13:30:00,2.1371,2.1,2.1371
2021-06-13 13:45:00,2.3054,2.27,2.3054
2021-06-13 14:00:00,2.4897,2.44,2.4897
2021-06-13 14:15:00,2.6552,2.62,2.6552
2021-06-13 14:30:00,2.8154,2.79,2.8154
2021-06-13 14:45:00,2.989,2.96,2.989
2021-06-13 15:00:00,3.1567,3.12,3.1567
2021-06-13 15:15:00,3.3157,3.28,3.3157
2021-06-13 15:30:00,3.449,3.42,3.449
2021-06-13 15:45:00,3.5752,3.54,3.5752
2021-06-13 16:00:00,3.704,3.65,3.704
2021-06-13 16:15:00,3.7884,3.74,3.7884
2021-06-13 16:30:00,3.8659,3.81,3.8659
2021-06-13 16:45:00,3.922,3.87,3.922
2021-06-13 17:00:00,3.9533,3.9,3.9533
2021-06-13 17:15:00,3.9591,3.91,3.9591
2021-06-13 17:30:00,3.942,3.9,3.942
2021-06-13 17:45:00,3.9218,3.88,3.9218
2021-06-13 18:00:00,3.887,3.84,3.887
2021-06-13 18:15:00,3.8283,3.78,3.8283
2021-06-13 18:30:00,3.7529,3.7,3.7529
2021-06-13 18:45:00,3.6537,3.61,3.6537
2021-06-13 19:00:00,3.5449,3.5,3.5449
2021-06-13 19:15:00,3.4125,3.37,3.4125
2021-06-13 19:30:00,3.2761,3.23,3.2761
2021-06-13 19:45:00,3.1283,3.08,3.1283
2021-06-13 20:00:00,2.9593,2.91,2.9593
2021-06-13 20:15:00,2.7681,2.73,2.7681
2021-06-13 20:30:00,2.5883,2.55,2.5883
2021-06-13 20:45:00,2.4017,2.36,2.4017
2021-06-13 21:00:00,2.2259,2.18,2.2259
2021-06-13 21:15:00,2.0501,2.01,2.0501
2021-06-13 21:30:00,1.8765,1.84,1.8765
2021-06-13 21:45:00,1.7246,1.68,1.7246
2021-06-13 22:00:00,1.5691,1.54,1.5691
2021-06-13 22:15:00,1.4328,1.41,1.4328
2021-06-13 22:30:00,1.3182,1.29,1.3182
2021-06-13 22:45:00,1.2355,1.2,1.2355
2021-06-13 23:00:00,1.1781,1.13,1.1781
2021-06-13 23:15:00,1.132,1.08,1.132
2021-06-13 23:30:00,1.1077,1.06,1.1077
2021-06-13 23:45:00,1.121,1.06,1.121
2021-06-14 00:00:00,1.1508,1.08,1.1508
2021-06-14 00:15:00,1.194,1.12,1.194
2021-06-14 00:30:00,1.2491,1.19,1.2491
2021-06-14 00:45:00,1.3358,1.28,1.3358
2021-06-14 01:00:00,1.4381,1.38,1.4381
2021-06-14 01:15:00,1.5596,1.51,1.5596
